"","Season","Station","EventID","DN","Lat","Long","SUMGROUP","Zoop_Bio_Sum","Zoop_Den_Sum"
"75","Early Spring","stn41","stn41_20180410_D_LG","D",43.717,-78.02658,"CYCLOPOID",2.352449,0.4617577
"76","Early Spring","stn41","stn41_20180410_D_LG","D",43.717,-78.02658,"DAPHNID",0.00200498,0.001981792
"77","Early Spring","stn41","stn41_20180410_D_LG","D",43.717,-78.02658,"LIMNO",0.5969399,0.009767404
"78","Early Spring","stn41","stn41_20180410_D_LG","D",43.717,-78.02658,"MYSID",0,0
"79","Early Spring","stn41","stn41_20180410_D_LG","D",43.717,-78.02658,"NDAP",0,0
"80","Early Spring","stn41","stn41_20180410_D_LG","D",43.717,-78.02658,"OTHER",0,0
"81","Early Spring","stn49","stn49_20180410_D_LG","D",43.77222,-77.43795,"BOSMINID",0.001395274,0.001876378
"82","Early Spring","stn49","stn49_20180410_D_LG","D",43.77222,-77.43795,"BYTH",0,0
"83","Early Spring","stn49","stn49_20180410_D_LG","D",43.77222,-77.43795,"CALANOID",1.69909352,0.136975618
"84","Early Spring","stn49","stn49_20180410_D_LG","D",43.77222,-77.43795,"CERC",0,0
"85","Early Spring","stn49","stn49_20180410_D_LG","D",43.77222,-77.43795,"CYCLOPOID",2.8702022,0.6332775
"86","Early Spring","stn49","stn49_20180410_D_LG","D",43.77222,-77.43795,"DAPHNID",0,0
"87","Early Spring","stn49","stn49_20180410_D_LG","D",43.77222,-77.43795,"LIMNO",0.700651,0.01206243
"88","Early Spring","stn49","stn49_20180410_D_LG","D",43.77222,-77.43795,"MYSID",0,0
"89","Early Spring","stn49","stn49_20180410_D_LG","D",43.77222,-77.43795,"NDAP",0,0
"90","Early Spring","stn49","stn49_20180410_D_LG","D",43.77222,-77.43795,"OTHER",0,0
"91","Early Spring","stn55","stn55_20180411_D_LG","D",43.44382,-77.44155,"BOSMINID",0.05629478,0.0352759
"92","Early Spring","stn55","stn55_20180411_D_LG","D",43.44382,-77.44155,"BYTH",0,0
"93","Early Spring","stn55","stn55_20180411_D_LG","D",43.44382,-77.44155,"CALANOID",2.22103324,0.344618411
"94","Early Spring","stn55","stn55_20180411_D_LG","D",43.44382,-77.44155,"CERC",0,0
"95","Early Spring","stn55","stn55_20180411_D_LG","D",43.44382,-77.44155,"CYCLOPOID",2.922724,1.1559641
"96","Early Spring","stn55","stn55_20180411_D_LG","D",43.44382,-77.44155,"DAPHNID",0.0352263,0.04613002
"97","Early Spring","stn55","stn55_20180411_D_LG","D",43.44382,-77.44155,"LIMNO",0.1551937,0.003488825
"98","Early Spring","stn55","stn55_20180411_D_LG","D",43.44382,-77.44155,"MYSID",0,0
"99","Early Spring","stn55","stn55_20180411_D_LG","D",43.44382,-77.44155,"NDAP",0,0
"100","Early Spring","stn55","stn55_20180411_D_LG","D",43.44382,-77.44155,"OTHER",0,0
"101","Early Spring","stn60","stn60_20180411_D_LG","D",43.57765,-77.1959,"BOSMINID",0.001843304,0.002466846
"102","Early Spring","stn60","stn60_20180411_D_LG","D",43.57765,-77.1959,"BYTH",0,0
"103","Early Spring","stn60","stn60_20180411_D_LG","D",43.57765,-77.1959,"CALANOID",0.63419135,0.09250673
"104","Early Spring","stn60","stn60_20180411_D_LG","D",43.57765,-77.1959,"CERC",0,0
"105","Early Spring","stn60","stn60_20180411_D_LG","D",43.57765,-77.1959,"CYCLOPOID",1.3296409,0.468700723
"106","Early Spring","stn60","stn60_20180411_D_LG","D",43.57765,-77.1959,"DAPHNID",0,0
"107","Early Spring","stn60","stn60_20180411_D_LG","D",43.57765,-77.1959,"LIMNO",0.08851529,0.00158583
"108","Early Spring","stn60","stn60_20180411_D_LG","D",43.57765,-77.1959,"MYSID",0,0
"109","Early Spring","stn60","stn60_20180411_D_LG","D",43.57765,-77.1959,"NDAP",0,0
"110","Early Spring","stn60","stn60_20180411_D_LG","D",43.57765,-77.1959,"OTHER",0,0
"111","Early Spring","stn63","stn63_20180410_D_LG","D",43.73185,-77.0176,"BOSMINID",0.001077987,0.001388815
"112","Early Spring","stn63","stn63_20180410_D_LG","D",43.73185,-77.0176,"BYTH",0,0
"113","Early Spring","stn63","stn63_20180410_D_LG","D",43.73185,-77.0176,"CALANOID",1.364277903,0.124992937
"114","Early Spring","stn63","stn63_20180410_D_LG","D",43.73185,-77.0176,"CERC",0,0
"115","Early Spring","stn63","stn63_20180410_D_LG","D",43.73185,-77.0176,"CYCLOPOID",1.1699797,0.39233979
"116","Early Spring","stn63","stn63_20180410_D_LG","D",43.73185,-77.0176,"DAPHNID",0,0
"117","Early Spring","stn63","stn63_20180410_D_LG","D",43.73185,-77.0176,"LIMNO",0.9203937,0.01607057
"118","Early Spring","stn63","stn63_20180410_D_LG","D",43.73185,-77.0176,"MYSID",0,0
"119","Early Spring","stn63","stn63_20180410_D_LG","D",43.73185,-77.0176,"NDAP",0,0
"120","Early Spring","stn63","stn63_20180410_D_LG","D",43.73185,-77.0176,"OTHER",0,0
"121","Early Summer","stn33","stn33_20180618_N_LG","N",43.5959,-78.81518333,"BOSMINID",0.149628566,0.042312798
"122","Early Summer","stn33","stn33_20180618_N_LG","N",43.5959,-78.81518333,"BYTH",0.09711879,0.00177951
"123","Early Summer","stn33","stn33_20180618_N_LG","N",43.5959,-78.81518333,"CALANOID",12.254129167,2.200265495
"124","Early Summer","stn33","stn33_20180618_N_LG","N",43.5959,-78.81518333,"CERC",0.069553394,0.009490721
"125","Early Summer","stn33","stn33_20180618_N_LG","N",43.5959,-78.81518333,"CYCLOPOID",12.942360533,6.262294101
"126","Early Summer","stn33","stn33_20180618_N_LG","N",43.5959,-78.81518333,"DAPHNID",1.13096212,0.253876788
"127","Early Summer","stn33","stn33_20180618_N_LG","N",43.5959,-78.81518333,"LIMNO",27.228087451,0.63469197
"128","Early Summer","stn33","stn33_20180618_N_LG","N",43.5959,-78.81518333,"MYSID",0.777245907,0.004448775
"129","Early Summer","stn33","stn33_20180618_N_LG","N",43.5959,-78.81518333,"NDAP",0,0
"130","Early Summer","stn33","stn33_20180618_N_LG","N",43.5959,-78.81518333,"OTHER",0,0
"131","Early Summer","stn33","stn33_20180619_D_LG","D",43.59638333,-78.81388333,"BOSMINID",0.182876952,0.146916362
"132","Early Summer","stn33","stn33_20180619_D_LG","D",43.59638333,-78.81388333,"BYTH",0.067885547,0.001067706
"133","Early Summer","stn33","stn33_20180619_D_LG","D",43.59638333,-78.81388333,"CALANOID",12.84659895,3.709638134
"134","Early Summer","stn33","stn33_20180619_D_LG","D",43.59638333,-78.81388333,"CERC",0.019228449,0.003914922
"135","Early Summer","stn33","stn33_20180619_D_LG","D",43.59638333,-78.81388333,"CYCLOPOID",9.937483327,4.811510847
"136","Early Summer","stn33","stn33_20180619_D_LG","D",43.59638333,-78.81388333,"DAPHNID",0.084007228,0.03672909
"137","Early Summer","stn33","stn33_20180619_D_LG","D",43.59638333,-78.81388333,"LIMNO",6.402897249,0.110187271
"138","Early Summer","stn33","stn33_20180619_D_LG","D",43.59638333,-78.81388333,"MYSID",0,0
"139","Early Summer","stn33","stn33_20180619_D_LG","D",43.59638333,-78.81388333,"NDAP",0,0
"140","Early Summer","stn33","stn33_20180619_D_LG","D",43.59638333,-78.81388333,"OTHER",0,0
"141","Early Summer","stn34","stn34_20180619_D_LG","D",43.46465,-78.752805,"BOSMINID",3.750776072,2.538064118
"142","Early Summer","stn34","stn34_20180619_D_LG","D",43.46465,-78.752805,"BYTH",0.014012506,0.000271
"143","Early Summer","stn34","stn34_20180619_D_LG","D",43.46465,-78.752805,"CALANOID",8.34481939,2.612713063
"144","Early Summer","stn34","stn34_20180619_D_LG","D",43.46465,-78.752805,"CERC",0.012148646,0.001628704
"145","Early Summer","stn34","stn34_20180619_D_LG","D",43.46465,-78.752805,"CYCLOPOID",29.652415854,12.391724809
"146","Early Summer","stn34","stn34_20180619_D_LG","D",43.46465,-78.752805,"DAPHNID",0.582039078,0.074648945
"147","Early Summer","stn34","stn34_20180619_D_LG","D",43.46465,-78.752805,"LIMNO",9.179151588,0.149297889
"148","Early Summer","stn34","stn34_20180619_D_LG","D",43.46465,-78.752805,"MYSID",0,0
"149","Early Summer","stn34","stn34_20180619_D_LG","D",43.46465,-78.752805,"NDAP",0,0
"150","Early Summer","stn34","stn34_20180619_D_LG","D",43.46465,-78.752805,"OTHER",0,0
"151","Early Summer","stn69","stn69_20180621_D_LG","D",43.59906833,-76.710005,"BOSMINID",0.138109225,0.099963985
"152","Early Summer","stn69","stn69_20180621_D_LG","D",43.59906833,-76.710005,"BYTH",0,0
"153","Early Summer","stn69","stn69_20180621_D_LG","D",43.59906833,-76.710005,"CALANOID",3.984516926,1.199567822
"154","Early Summer","stn69","stn69_20180621_D_LG","D",43.59906833,-76.710005,"CERC",0.001586706,0.000267
"155","Early Summer","stn69","stn69_20180621_D_LG","D",43.59906833,-76.710005,"CYCLOPOID",43.88926021,19.592941108
"156","Early Summer","stn69","stn69_20180621_D_LG","D",43.59906833,-76.710005,"DAPHNID",0,0
"157","Early Summer","stn69","stn69_20180621_D_LG","D",43.59906833,-76.710005,"LIMNO",5.922204903,0.099963985
"158","Early Summer","stn69","stn69_20180621_D_LG","D",43.59906833,-76.710005,"MYSID",0,0
"159","Early Summer","stn69","stn69_20180621_D_LG","D",43.59906833,-76.710005,"NDAP",0,0
"160","Early Summer","stn69","stn69_20180621_D_LG","D",43.59906833,-76.710005,"OTHER",0,0
"161","Early Summer","stn69","stn69_20180621_N_LG","D",43.59906833,-76.710005,"BOSMINID",0.099232865,0.070442562
"162","Early Summer","stn69","stn69_20180621_N_LG","D",43.59906833,-76.710005,"BYTH",0.035408117,0.000781
"163","Early Summer","stn69","stn69_20180621_N_LG","D",43.59906833,-76.710005,"CALANOID",3.508869595,1.127080994
"164","Early Summer","stn69","stn69_20180621_N_LG","D",43.59906833,-76.710005,"CERC",0.017160888,0.001953121
"165","Early Summer","stn69","stn69_20180621_N_LG","D",43.59906833,-76.710005,"CYCLOPOID",26.6566619,15.779133918
"166","Early Summer","stn69","stn69_20180621_N_LG","D",43.59906833,-76.710005,"DAPHNID",0.277017081,0.070442562
"167","Early Summer","stn69","stn69_20180621_N_LG","D",43.59906833,-76.710005,"LIMNO",15.682316124,0.281770248
"168","Early Summer","stn69","stn69_20180621_N_LG","D",43.59906833,-76.710005,"MYSID",0,0
"169","Early Summer","stn69","stn69_20180621_N_LG","D",43.59906833,-76.710005,"NDAP",0.257629651,0.070442562
"170","Early Summer","stn69","stn69_20180621_N_LG","D",43.59906833,-76.710005,"OTHER",0,0
"171","Early Summer","stn715","stn715_20180620_N_LG","N",43.63643333,-76.96826667,"BOSMINID",1.619957069,1.252419275
"172","Early Summer","stn715","stn715_20180620_N_LG","N",43.63643333,-76.96826667,"BYTH",0,0
"173","Early Summer","stn715","stn715_20180620_N_LG","N",43.63643333,-76.96826667,"CALANOID",7.882800499,1.633590359
"174","Early Summer","stn715","stn715_20180620_N_LG","N",43.63643333,-76.96826667,"CERC",0.048070503,0.01098212
"175","Early Summer","stn715","stn715_20180620_N_LG","N",43.63643333,-76.96826667,"CYCLOPOID",16.608160377,9.63818312
"176","Early Summer","stn715","stn715_20180620_N_LG","N",43.63643333,-76.96826667,"DAPHNID",0.551626217,0.217812048
"177","Early Summer","stn715","stn715_20180620_N_LG","N",43.63643333,-76.96826667,"LIMNO",16.368966002,0.326718072
"178","Early Summer","stn715","stn715_20180620_N_LG","N",43.63643333,-76.96826667,"MYSID",0,0
"179","Early Summer","stn715","stn715_20180620_N_LG","N",43.63643333,-76.96826667,"NDAP",0,0
"180","Early Summer","stn715","stn715_20180620_N_LG","N",43.63643333,-76.96826667,"OTHER",0,0
"181","Early Summer","stn715","stn715_20180621_D_LG","D",43.63643333,-76.96826667,"BOSMINID",2.076406915,1.617022506
"182","Early Summer","stn715","stn715_20180621_D_LG","D",43.63643333,-76.96826667,"BYTH",0.042716014,0.000828
"183","Early Summer","stn715","stn715_20180621_D_LG","D",43.63643333,-76.96826667,"CALANOID",2.888615986,0.909575159
"184","Early Summer","stn715","stn715_20180621_D_LG","D",43.63643333,-76.96826667,"CERC",0.121999001,0.017948508
"185","Early Summer","stn715","stn715_20180621_D_LG","D",43.63643333,-76.96826667,"CYCLOPOID",59.53822205,20.515973046
"186","Early Summer","stn715","stn715_20180621_D_LG","D",43.63643333,-76.96826667,"DAPHNID",1.041830716,0.30319172
"187","Early Summer","stn715","stn715_20180621_D_LG","D",43.63643333,-76.96826667,"LIMNO",0,0
"188","Early Summer","stn715","stn715_20180621_D_LG","D",43.63643333,-76.96826667,"MYSID",0,0
"189","Early Summer","stn715","stn715_20180621_D_LG","D",43.63643333,-76.96826667,"NDAP",0,0
"190","Early Summer","stn715","stn715_20180621_D_LG","D",43.63643333,-76.96826667,"OTHER",0,0
"191","Late Spring","stn33","stn33_20180521_D_LG","D",43.59703333,-78.81426667,"BOSMINID",0,0
"192","Late Spring","stn33","stn33_20180521_D_LG","D",43.59703333,-78.81426667,"BYTH",0,0
"193","Late Spring","stn33","stn33_20180521_D_LG","D",43.59703333,-78.81426667,"CALANOID",2.573299434,0.98525186
"194","Late Spring","stn33","stn33_20180521_D_LG","D",43.59703333,-78.81426667,"CERC",0,0
"195","Late Spring","stn33","stn33_20180521_D_LG","D",43.59703333,-78.81426667,"CYCLOPOID",0.656318601,0.100195104
"196","Late Spring","stn33","stn33_20180521_D_LG","D",43.59703333,-78.81426667,"DAPHNID",0,0
"197","Late Spring","stn33","stn33_20180521_D_LG","D",43.59703333,-78.81426667,"LIMNO",0.542788438,0.111327894
"198","Late Spring","stn33","stn33_20180521_D_LG","D",43.59703333,-78.81426667,"MYSID",0,0
"199","Late Spring","stn33","stn33_20180521_D_LG","D",43.59703333,-78.81426667,"NDAP",0,0
"200","Late Spring","stn33","stn33_20180521_D_LG","D",43.59703333,-78.81426667,"OTHER",0,0
"201","Late Spring","stn33","stn33_20180522_N_LG","N",43.60321667,-78.81972,"BOSMINID",0,0
"202","Late Spring","stn33","stn33_20180522_N_LG","N",43.60321667,-78.81972,"BYTH",0,0
"203","Late Spring","stn33","stn33_20180522_N_LG","N",43.60321667,-78.81972,"CALANOID",2.642879563,0.931481543
"204","Late Spring","stn33","stn33_20180522_N_LG","N",43.60321667,-78.81972,"CERC",0,0
"205","Late Spring","stn33","stn33_20180522_N_LG","N",43.60321667,-78.81972,"CYCLOPOID",2.252402301,0.287912477
"206","Late Spring","stn33","stn33_20180522_N_LG","N",43.60321667,-78.81972,"DAPHNID",0,0
"207","Late Spring","stn33","stn33_20180522_N_LG","N",43.60321667,-78.81972,"LIMNO",3.908737279,0.533484884
"208","Late Spring","stn33","stn33_20180522_N_LG","N",43.60321667,-78.81972,"MYSID",0.29265346,0.002209047
"209","Late Spring","stn33","stn33_20180522_N_LG","N",43.60321667,-78.81972,"NDAP",0,0
"210","Late Spring","stn33","stn33_20180522_N_LG","N",43.60321667,-78.81972,"OTHER",0,0
"211","Late Spring","stn34","stn34_20180521_D_LG","D",43.4622,-78.76003333,"BOSMINID",0.073382198,0.068794246
"212","Late Spring","stn34","stn34_20180521_D_LG","D",43.4622,-78.76003333,"BYTH",0,0
"213","Late Spring","stn34","stn34_20180521_D_LG","D",43.4622,-78.76003333,"CALANOID",4.081591009,1.765718991
"214","Late Spring","stn34","stn34_20180521_D_LG","D",43.4622,-78.76003333,"CERC",0,0
"215","Late Spring","stn34","stn34_20180521_D_LG","D",43.4622,-78.76003333,"CYCLOPOID",39.414192877,4.288174693
"216","Late Spring","stn34","stn34_20180521_D_LG","D",43.4622,-78.76003333,"DAPHNID",0,0
"217","Late Spring","stn34","stn34_20180521_D_LG","D",43.4622,-78.76003333,"LIMNO",6.864703784,0.298108401
"218","Late Spring","stn34","stn34_20180521_D_LG","D",43.4622,-78.76003333,"MYSID",0,0
"219","Late Spring","stn34","stn34_20180521_D_LG","D",43.4622,-78.76003333,"NDAP",0,0
"220","Late Spring","stn34","stn34_20180521_D_LG","D",43.4622,-78.76003333,"OTHER",0,0
"221","Late Spring","stn34","stn34_20180521_N_LG","N",43.460835,-78.75971667,"BOSMINID",0,0
"222","Late Spring","stn34","stn34_20180521_N_LG","N",43.460835,-78.75971667,"BYTH",0,0
"223","Late Spring","stn34","stn34_20180521_N_LG","N",43.460835,-78.75971667,"CALANOID",5.113476353,2.108328958
"224","Late Spring","stn34","stn34_20180521_N_LG","N",43.460835,-78.75971667,"CERC",0,0
"225","Late Spring","stn34","stn34_20180521_N_LG","N",43.460835,-78.75971667,"CYCLOPOID",31.851172078,4.908453354
"226","Late Spring","stn34","stn34_20180521_N_LG","N",43.460835,-78.75971667,"DAPHNID",0,0
"227","Late Spring","stn34","stn34_20180521_N_LG","N",43.460835,-78.75971667,"LIMNO",22.89638527,0.856508639
"228","Late Spring","stn34","stn34_20180521_N_LG","N",43.460835,-78.75971667,"MYSID",0.228520947,0.001171873
"229","Late Spring","stn34","stn34_20180521_N_LG","N",43.460835,-78.75971667,"NDAP",0,0
"230","Late Spring","stn34","stn34_20180521_N_LG","N",43.460835,-78.75971667,"OTHER",0,0
"231","Late Spring","stn69","stn69_20180523_D_LG","D",43.60028333,-76.70981667,"BOSMINID",0.036778075,0.008389119
"232","Late Spring","stn69","stn69_20180523_D_LG","D",43.60028333,-76.70981667,"BYTH",0,0
"233","Late Spring","stn69","stn69_20180523_D_LG","D",43.60028333,-76.70981667,"CALANOID",2.899827987,0.545292766
"234","Late Spring","stn69","stn69_20180523_D_LG","D",43.60028333,-76.70981667,"CERC",0,0
"235","Late Spring","stn69","stn69_20180523_D_LG","D",43.60028333,-76.70981667,"CYCLOPOID",5.662746831,1.526819747
"236","Late Spring","stn69","stn69_20180523_D_LG","D",43.60028333,-76.70981667,"DAPHNID",0,0
"237","Late Spring","stn69","stn69_20180523_D_LG","D",43.60028333,-76.70981667,"LIMNO",2.334396696,0.142615031
"238","Late Spring","stn69","stn69_20180523_D_LG","D",43.60028333,-76.70981667,"MYSID",0,0
"239","Late Spring","stn69","stn69_20180523_D_LG","D",43.60028333,-76.70981667,"NDAP",0,0
"240","Late Spring","stn69","stn69_20180523_D_LG","D",43.60028333,-76.70981667,"OTHER",0,0
"241","Late Spring","stn69","stn69_20180523_N_LG","N",43.59818333,-76.710135,"BOSMINID",0,0
"242","Late Spring","stn69","stn69_20180523_N_LG","N",43.59818333,-76.710135,"BYTH",0,0
"243","Late Spring","stn69","stn69_20180523_N_LG","N",43.59818333,-76.710135,"CALANOID",5.019835288,0.624721664
"244","Late Spring","stn69","stn69_20180523_N_LG","N",43.59818333,-76.710135,"CERC",0,0
"245","Late Spring","stn69","stn69_20180523_N_LG","N",43.59818333,-76.710135,"CYCLOPOID",12.570457183,2.229120484
"246","Late Spring","stn69","stn69_20180523_N_LG","N",43.59818333,-76.710135,"DAPHNID",0,0
"247","Late Spring","stn69","stn69_20180523_N_LG","N",43.59818333,-76.710135,"LIMNO",2.73096579,0.127783977
"248","Late Spring","stn69","stn69_20180523_N_LG","N",43.59818333,-76.710135,"MYSID",0.041815983,0.000682
"249","Late Spring","stn69","stn69_20180523_N_LG","N",43.59818333,-76.710135,"NDAP",0,0
"250","Late Spring","stn69","stn69_20180523_N_LG","N",43.59818333,-76.710135,"OTHER",0,0
"251","Late Spring","stn715","stn715_20180522_N_LG","N",43.63547,-76.97046667,"BOSMINID",0,0
"252","Late Spring","stn715","stn715_20180522_N_LG","N",43.63547,-76.97046667,"BYTH",0,0
"253","Late Spring","stn715","stn715_20180522_N_LG","N",43.63547,-76.97046667,"CALANOID",2.987258198,0.605307237
