"","Season","Station","EventID","DN","Lat","Long","Zoop_GENERA","Zoop_Bio_Sum","Zoop_Den_Sum"
"35","Early Spring","stn33","stn33_20180410_N_LG","N",43.59452,-78.8019,"Other",0,0
"36","Early Spring","stn41","stn41_20180410_D_LG","D",43.717,-78.02658,"Calanoids",3.7530388,0.289200093
"37","Early Spring","stn41","stn41_20180410_D_LG","D",43.717,-78.02658,"Cladocerans",0.004382588,0.00495448
"38","Early Spring","stn41","stn41_20180410_D_LG","D",43.717,-78.02658,"Cyclopoids",2.352449,0.4617577
"39","Early Spring","stn41","stn41_20180410_D_LG","D",43.717,-78.02658,"Mysis",0,0
"40","Early Spring","stn41","stn41_20180410_D_LG","D",43.717,-78.02658,"Other",0,0
"41","Early Spring","stn49","stn49_20180410_D_LG","D",43.77222,-77.43795,"Calanoids",2.39974452,0.149038048
"42","Early Spring","stn49","stn49_20180410_D_LG","D",43.77222,-77.43795,"Cladocerans",0.001395274,0.001876378
"43","Early Spring","stn49","stn49_20180410_D_LG","D",43.77222,-77.43795,"Cyclopoids",2.8702022,0.6332775
"44","Early Spring","stn49","stn49_20180410_D_LG","D",43.77222,-77.43795,"Mysis",0,0
"45","Early Spring","stn49","stn49_20180410_D_LG","D",43.77222,-77.43795,"Other",0,0
"46","Early Spring","stn55","stn55_20180411_D_LG","D",43.44382,-77.44155,"Calanoids",2.37622694,0.348107236
"47","Early Spring","stn55","stn55_20180411_D_LG","D",43.44382,-77.44155,"Cladocerans",0.09152108,0.08140592
"48","Early Spring","stn55","stn55_20180411_D_LG","D",43.44382,-77.44155,"Cyclopoids",2.922724,1.1559641
"49","Early Spring","stn55","stn55_20180411_D_LG","D",43.44382,-77.44155,"Mysis",0,0
"50","Early Spring","stn55","stn55_20180411_D_LG","D",43.44382,-77.44155,"Other",0,0
"51","Early Spring","stn60","stn60_20180411_D_LG","D",43.57765,-77.1959,"Calanoids",0.72270664,0.09409256
"52","Early Spring","stn60","stn60_20180411_D_LG","D",43.57765,-77.1959,"Cladocerans",0.001843304,0.002466846
"53","Early Spring","stn60","stn60_20180411_D_LG","D",43.57765,-77.1959,"Cyclopoids",1.3296409,0.468700723
"54","Early Spring","stn60","stn60_20180411_D_LG","D",43.57765,-77.1959,"Mysis",0,0
"55","Early Spring","stn60","stn60_20180411_D_LG","D",43.57765,-77.1959,"Other",0,0
"56","Early Spring","stn63","stn63_20180410_D_LG","D",43.73185,-77.0176,"Calanoids",2.284671603,0.141063507
"57","Early Spring","stn63","stn63_20180410_D_LG","D",43.73185,-77.0176,"Cladocerans",0.001077987,0.001388815
"58","Early Spring","stn63","stn63_20180410_D_LG","D",43.73185,-77.0176,"Cyclopoids",1.1699797,0.39233979
"59","Early Spring","stn63","stn63_20180410_D_LG","D",43.73185,-77.0176,"Mysis",0,0
"60","Early Spring","stn63","stn63_20180410_D_LG","D",43.73185,-77.0176,"Other",0,0
"61","Early Summer","stn33","stn33_20180618_N_LG","N",43.5959,-78.81518333,"Calanoids",39.482216618,2.834957465
"62","Early Summer","stn33","stn33_20180618_N_LG","N",43.5959,-78.81518333,"Cladocerans",1.44726287,0.307459817
"63","Early Summer","stn33","stn33_20180618_N_LG","N",43.5959,-78.81518333,"Cyclopoids",12.942360533,6.262294101
"64","Early Summer","stn33","stn33_20180618_N_LG","N",43.5959,-78.81518333,"Mysis",0.777245907,0.004448775
"65","Early Summer","stn33","stn33_20180618_N_LG","N",43.5959,-78.81518333,"Other",0,0
"66","Early Summer","stn33","stn33_20180619_D_LG","D",43.59638333,-78.81388333,"Calanoids",19.249496199,3.819825405
"67","Early Summer","stn33","stn33_20180619_D_LG","D",43.59638333,-78.81388333,"Cladocerans",1.210618968,0.26208626
"68","Early Summer","stn33","stn33_20180619_D_LG","D",43.59638333,-78.81388333,"Cyclopoids",9.937483327,4.811510847
"69","Early Summer","stn33","stn33_20180619_D_LG","D",43.59638333,-78.81388333,"Mysis",0,0
"70","Early Summer","stn33","stn33_20180619_D_LG","D",43.59638333,-78.81388333,"Other",0,0
"71","Early Summer","stn34","stn34_20180619_D_LG","D",43.46465,-78.752805,"Calanoids",17.523970978,2.762010952
"72","Early Summer","stn34","stn34_20180619_D_LG","D",43.46465,-78.752805,"Cladocerans",4.358976302,2.614612767
"73","Early Summer","stn34","stn34_20180619_D_LG","D",43.46465,-78.752805,"Cyclopoids",29.652415854,12.391724809
"74","Early Summer","stn34","stn34_20180619_D_LG","D",43.46465,-78.752805,"Mysis",0,0
"75","Early Summer","stn34","stn34_20180619_D_LG","D",43.46465,-78.752805,"Other",0,0
"76","Early Summer","stn69","stn69_20180621_D_LG","D",43.59906833,-76.710005,"Calanoids",9.906721829,1.299531807
"77","Early Summer","stn69","stn69_20180621_D_LG","D",43.59906833,-76.710005,"Cladocerans",0.139695931,0.100230985
"78","Early Summer","stn69","stn69_20180621_D_LG","D",43.59906833,-76.710005,"Cyclopoids",43.88926021,19.592941108
"79","Early Summer","stn69","stn69_20180621_D_LG","D",43.59906833,-76.710005,"Mysis",0,0
"80","Early Summer","stn69","stn69_20180621_D_LG","D",43.59906833,-76.710005,"Other",0,0
"81","Early Summer","stn69","stn69_20180621_N_LG","D",43.59906833,-76.710005,"Calanoids",19.191185719,1.408851242
"82","Early Summer","stn69","stn69_20180621_N_LG","D",43.59906833,-76.710005,"Cladocerans",0.686448602,0.214061807
"83","Early Summer","stn69","stn69_20180621_N_LG","D",43.59906833,-76.710005,"Cyclopoids",26.6566619,15.779133918
"84","Early Summer","stn69","stn69_20180621_N_LG","D",43.59906833,-76.710005,"Mysis",0,0
"85","Early Summer","stn69","stn69_20180621_N_LG","D",43.59906833,-76.710005,"Other",0,0
"86","Early Summer","stn715","stn715_20180620_N_LG","N",43.63643333,-76.96826667,"Calanoids",24.251766501,1.960308431
"87","Early Summer","stn715","stn715_20180620_N_LG","N",43.63643333,-76.96826667,"Cladocerans",2.219653789,1.481213443
"88","Early Summer","stn715","stn715_20180620_N_LG","N",43.63643333,-76.96826667,"Cyclopoids",16.608160377,9.63818312
"89","Early Summer","stn715","stn715_20180620_N_LG","N",43.63643333,-76.96826667,"Mysis",0,0
"90","Early Summer","stn715","stn715_20180620_N_LG","N",43.63643333,-76.96826667,"Other",0,0
"91","Early Summer","stn715","stn715_20180621_D_LG","D",43.63643333,-76.96826667,"Calanoids",2.888615986,0.909575159
"92","Early Summer","stn715","stn715_20180621_D_LG","D",43.63643333,-76.96826667,"Cladocerans",4.519293419,2.040054641
"93","Early Summer","stn715","stn715_20180621_D_LG","D",43.63643333,-76.96826667,"Cyclopoids",59.53822205,20.515973046
"94","Early Summer","stn715","stn715_20180621_D_LG","D",43.63643333,-76.96826667,"Mysis",0,0
"95","Early Summer","stn715","stn715_20180621_D_LG","D",43.63643333,-76.96826667,"Other",0,0
"96","Late Spring","stn33","stn33_20180521_D_LG","D",43.59703333,-78.81426667,"Calanoids",3.116087872,1.096579754
"97","Late Spring","stn33","stn33_20180521_D_LG","D",43.59703333,-78.81426667,"Cladocerans",0,0
"98","Late Spring","stn33","stn33_20180521_D_LG","D",43.59703333,-78.81426667,"Cyclopoids",0.656318601,0.100195104
"99","Late Spring","stn33","stn33_20180521_D_LG","D",43.59703333,-78.81426667,"Mysis",0,0
"100","Late Spring","stn33","stn33_20180521_D_LG","D",43.59703333,-78.81426667,"Other",0,0
"101","Late Spring","stn33","stn33_20180522_N_LG","N",43.60321667,-78.81972,"Calanoids",6.551616842,1.464966427
"102","Late Spring","stn33","stn33_20180522_N_LG","N",43.60321667,-78.81972,"Cladocerans",0,0
"103","Late Spring","stn33","stn33_20180522_N_LG","N",43.60321667,-78.81972,"Cyclopoids",2.252402301,0.287912477
"104","Late Spring","stn33","stn33_20180522_N_LG","N",43.60321667,-78.81972,"Mysis",0.29265346,0.002209047
"105","Late Spring","stn33","stn33_20180522_N_LG","N",43.60321667,-78.81972,"Other",0,0
"106","Late Spring","stn34","stn34_20180521_D_LG","D",43.4622,-78.76003333,"Calanoids",10.946294793,2.063827392
"107","Late Spring","stn34","stn34_20180521_D_LG","D",43.4622,-78.76003333,"Cladocerans",0.073382198,0.068794246
"108","Late Spring","stn34","stn34_20180521_D_LG","D",43.4622,-78.76003333,"Cyclopoids",39.414192877,4.288174693
"109","Late Spring","stn34","stn34_20180521_D_LG","D",43.4622,-78.76003333,"Mysis",0,0
"110","Late Spring","stn34","stn34_20180521_D_LG","D",43.4622,-78.76003333,"Other",0,0
"111","Late Spring","stn34","stn34_20180521_N_LG","N",43.460835,-78.75971667,"Calanoids",28.009861623,2.964837597
"112","Late Spring","stn34","stn34_20180521_N_LG","N",43.460835,-78.75971667,"Cladocerans",0,0
"113","Late Spring","stn34","stn34_20180521_N_LG","N",43.460835,-78.75971667,"Cyclopoids",31.851172078,4.908453354
"114","Late Spring","stn34","stn34_20180521_N_LG","N",43.460835,-78.75971667,"Mysis",0.228520947,0.001171873
"115","Late Spring","stn34","stn34_20180521_N_LG","N",43.460835,-78.75971667,"Other",0,0
"116","Late Spring","stn69","stn69_20180523_D_LG","D",43.60028333,-76.70981667,"Calanoids",5.234224683,0.687907797
"117","Late Spring","stn69","stn69_20180523_D_LG","D",43.60028333,-76.70981667,"Cladocerans",0.036778075,0.008389119
"118","Late Spring","stn69","stn69_20180523_D_LG","D",43.60028333,-76.70981667,"Cyclopoids",5.662746831,1.526819747
"119","Late Spring","stn69","stn69_20180523_D_LG","D",43.60028333,-76.70981667,"Mysis",0,0
"120","Late Spring","stn69","stn69_20180523_D_LG","D",43.60028333,-76.70981667,"Other",0,0
"121","Late Spring","stn69","stn69_20180523_N_LG","N",43.59818333,-76.710135,"Calanoids",7.750801078,0.752505641
"122","Late Spring","stn69","stn69_20180523_N_LG","N",43.59818333,-76.710135,"Cladocerans",0,0
"123","Late Spring","stn69","stn69_20180523_N_LG","N",43.59818333,-76.710135,"Cyclopoids",12.570457183,2.229120484
"124","Late Spring","stn69","stn69_20180523_N_LG","N",43.59818333,-76.710135,"Mysis",0.041815983,0.000682
"125","Late Spring","stn69","stn69_20180523_N_LG","N",43.59818333,-76.710135,"Other",0,0
"126","Late Spring","stn715","stn715_20180522_N_LG","N",43.63547,-76.97046667,"Calanoids",8.444430936,0.858271455
"127","Late Spring","stn715","stn715_20180522_N_LG","N",43.63547,-76.97046667,"Cladocerans",0.006447964,0.009034436
"128","Late Spring","stn715","stn715_20180522_N_LG","N",43.63547,-76.97046667,"Cyclopoids",6.253333736,1.219648911
"129","Late Spring","stn715","stn715_20180522_N_LG","N",43.63547,-76.97046667,"Mysis",0,0
"130","Late Spring","stn715","stn715_20180522_N_LG","N",43.63547,-76.97046667,"Other",0,0
"131","Late Spring","stn715","stn715_20180523_D_LG","D",43.6358,-76.96956667,"Calanoids",1.4517353,0.289850809
"132","Late Spring","stn715","stn715_20180523_D_LG","D",43.6358,-76.96956667,"Cladocerans",0.006045877,0.008164811
"133","Late Spring","stn715","stn715_20180523_D_LG","D",43.6358,-76.96956667,"Cyclopoids",3.280802395,0.567454399
"134","Late Spring","stn715","stn715_20180523_D_LG","D",43.6358,-76.96956667,"Mysis",0,0
"135","Late Spring","stn715","stn715_20180523_D_LG","D",43.6358,-76.96956667,"Other",0,0
"136","Late Summer","stn12","stn12_20180813_N_LG","N",43.50319,-79.35308,"Calanoids",4.6407531,0.6827678
"137","Late Summer","stn12","stn12_20180813_N_LG","N",43.50319,-79.35308,"Cladocerans",48.55523216,11.47528327
"138","Late Summer","stn12","stn12_20180813_N_LG","N",43.50319,-79.35308,"Cyclopoids",19.614545,12.090199
"139","Late Summer","stn12","stn12_20180813_N_LG","N",43.50319,-79.35308,"Mysis",0,0
"140","Late Summer","stn12","stn12_20180813_N_LG","N",43.50319,-79.35308,"Other",0,0
"141","Late Summer","stn25","stn25_20180814_N_LG","N",43.51759,-79.08052,"Calanoids",16.8050337,2.0873598
"142","Late Summer","stn25","stn25_20180814_N_LG","N",43.51759,-79.08052,"Cladocerans",43.50992594,14.2239286
"143","Late Summer","stn25","stn25_20180814_N_LG","N",43.51759,-79.08052,"Cyclopoids",24.476991,8.950077
"144","Late Summer","stn25","stn25_20180814_N_LG","N",43.51759,-79.08052,"Mysis",0,0
"145","Late Summer","stn25","stn25_20180814_N_LG","N",43.51759,-79.08052,"Other",0,0
"146","Late Summer","stn33","stn33_20180814_D_LG","D",43.59595,-78.8145,"Calanoids",7.8755414,0.82163591
"147","Late Summer","stn33","stn33_20180814_D_LG","D",43.59595,-78.8145,"Cladocerans",24.8511378,6.4081141
"148","Late Summer","stn33","stn33_20180814_D_LG","D",43.59595,-78.8145,"Cyclopoids",10.708054,4.617362
"149","Late Summer","stn33","stn33_20180814_D_LG","D",43.59595,-78.8145,"Mysis",0,0
"150","Late Summer","stn33","stn33_20180814_D_LG","D",43.59595,-78.8145,"Other",0,0
"151","Late Summer","stn41","stn41_20180814_D_LG","D",43.7165,-78.02716,"Calanoids",5.664859,1.36553572
"152","Late Summer","stn41","stn41_20180814_D_LG","D",43.7165,-78.02716,"Cladocerans",4.51228315,2.661749922
"153","Late Summer","stn41","stn41_20180814_D_LG","D",43.7165,-78.02716,"Cyclopoids",9.813323,13.305294
"154","Late Summer","stn41","stn41_20180814_D_LG","D",43.7165,-78.02716,"Mysis",0,0
"155","Late Summer","stn41","stn41_20180814_D_LG","D",43.7165,-78.02716,"Other",0,0
"156","Late Summer","stn49","stn49_20180815_N_LG","N",43.77025,-77.43955,"Calanoids",5.70807933,0.824528972
"157","Late Summer","stn49","stn49_20180815_N_LG","N",43.77025,-77.43955,"Cladocerans",9.4107401,3.953219386
"158","Late Summer","stn49","stn49_20180815_N_LG","N",43.77025,-77.43955,"Cyclopoids",22.672242,14.277369
"159","Late Summer","stn49","stn49_20180815_N_LG","N",43.77025,-77.43955,"Mysis",0,0
"160","Late Summer","stn49","stn49_20180815_N_LG","N",43.77025,-77.43955,"Other",0,0
"161","Late Summer","stn55","stn55_20180815_D_LG","D",43.44362,-77.43833,"Calanoids",5.6871664,1.281784683
"162","Late Summer","stn55","stn55_20180815_D_LG","D",43.44362,-77.43833,"Cladocerans",32.53677084,8.505332308
"163","Late Summer","stn55","stn55_20180815_D_LG","D",43.44362,-77.43833,"Cyclopoids",25.325978,9.106984
"164","Late Summer","stn55","stn55_20180815_D_LG","D",43.44362,-77.43833,"Mysis",0,0
"165","Late Summer","stn55","stn55_20180815_D_LG","D",43.44362,-77.43833,"Other",0,0
"166","Late Summer","stn60","stn60_20180815_D_LG","D",43.57999,-77.19971,"Calanoids",11.4760848,3.23949281
"167","Late Summer","stn60","stn60_20180815_D_LG","D",43.57999,-77.19971,"Cladocerans",15.235842,6.09766235
"168","Late Summer","stn60","stn60_20180815_D_LG","D",43.57999,-77.19971,"Cyclopoids",24.357096,19.048219
"169","Late Summer","stn60","stn60_20180815_D_LG","D",43.57999,-77.19971,"Mysis",0,0
"170","Late Summer","stn60","stn60_20180815_D_LG","D",43.57999,-77.19971,"Other",0,0
"171","Late Summer","stn63","stn63_20180815_N_LG","D",43.73127,-77.01784,"Calanoids",13.4839446,3.70314808
"172","Late Summer","stn63","stn63_20180815_N_LG","D",43.73127,-77.01784,"Cladocerans",19.68141152,5.053607879
"173","Late Summer","stn63","stn63_20180815_N_LG","D",43.73127,-77.01784,"Cyclopoids",73.36619,40.94872
"174","Late Summer","stn63","stn63_20180815_N_LG","D",43.73127,-77.01784,"Mysis",0,0
"175","Late Summer","stn63","stn63_20180815_N_LG","D",43.73127,-77.01784,"Other",0,0
"176","Summer","stn33","stn33_20180726_D_LEII","D",43.596,-78.81633333,"Calanoids",9.588023587,0.296919462
"177","Summer","stn33","stn33_20180726_D_LEII","D",43.596,-78.81633333,"Cladocerans",1.42999629,0.27820284
"178","Summer","stn33","stn33_20180726_D_LEII","D",43.596,-78.81633333,"Cyclopoids",9.508395282,6.235308698
"179","Summer","stn33","stn33_20180726_D_LEII","D",43.596,-78.81633333,"Mysis",0,0
"180","Summer","stn33","stn33_20180726_D_LEII","D",43.596,-78.81633333,"Other",0,0
"181","Summer","stn33","stn33_20180801_N_LEII","N",43.59716667,-78.81533333,"Calanoids",78.73409821,1.662108121
"182","Summer","stn33","stn33_20180801_N_LEII","N",43.59716667,-78.81533333,"Cladocerans",7.569839055,0.752060158
"183","Summer","stn33","stn33_20180801_N_LEII","N",43.59716667,-78.81533333,"Cyclopoids",8.393744005,3.145219986
"184","Summer","stn33","stn33_20180801_N_LEII","N",43.59716667,-78.81533333,"Mysis",0.136012572,0.00127324
"185","Summer","stn33","stn33_20180801_N_LEII","N",43.59716667,-78.81533333,"Other",0,0
"186","Summer","stn34","stn34_20180727_D_LEII","D",43.4575,-78.75633333,"Calanoids",38.785121393,2.49077486
"187","Summer","stn34","stn34_20180727_D_LEII","D",43.4575,-78.75633333,"Cladocerans",34.531644315,6.652517465
"188","Summer","stn34","stn34_20180727_D_LEII","D",43.4575,-78.75633333,"Cyclopoids",4.472008106,2.142066379
"189","Summer","stn34","stn34_20180727_D_LEII","D",43.4575,-78.75633333,"Mysis",0,0
"190","Summer","stn34","stn34_20180727_D_LEII","D",43.4575,-78.75633333,"Other",0,0
"191","Summer","stn34","stn34_20180731_N_LEII","N",43.4615,-78.75933333,"Calanoids",93.742754674,3.249095111
"192","Summer","stn34","stn34_20180731_N_LEII","N",43.4615,-78.75933333,"Cladocerans",9.362811439,1.960470588
"193","Summer","stn34","stn34_20180731_N_LEII","N",43.4615,-78.75933333,"Cyclopoids",11.729126084,6.285134806
"194","Summer","stn34","stn34_20180731_N_LEII","N",43.4615,-78.75933333,"Mysis",1.981578586,0.007957747
"195","Summer","stn34","stn34_20180731_N_LEII","N",43.4615,-78.75933333,"Other",0,0
"196","Early Fall","stn12","stn12_20180905_D_Cisco","D",43.503333,-79.353333,"Nauplii",1.433048271,10.01719198
"197","Early Fall","stn12","stn12_20180905_D_Cisco","D",43.503333,-79.353333,"Rotifers",1.839749774,72.756446986
"198","Early Fall","stn12","stn12_20180905_D_Cisco","D",43.503333,-79.353333,"Veligers",1.473540679,5.008595989
"199","Early Fall","stn18","stn18_20180905_D_Cisco","D",43.303333,-79.278333,"Nauplii",0.624603538,2.475644699
"200","Early Fall","stn18","stn18_20180905_D_Cisco","D",43.303333,-79.278333,"Rotifers",0.801223605,44.252149001
"201","Early Fall","stn18","stn18_20180905_D_Cisco","D",43.303333,-79.278333,"Veligers",0.29614031,1.083094556
"202","Early Fall","stn19","stn19_20180905_D_Cisco","N",43.383333,-79.285,"Nauplii",0.50268034,2.728205128
"203","Early Fall","stn19","stn19_20180905_D_Cisco","N",43.383333,-79.285,"Rotifers",3.187844559,53.784615377
"204","Early Fall","stn19","stn19_20180905_D_Cisco","N",43.383333,-79.285,"Veligers",1.078144691,2.533333333
"205","Early Fall","stn33","stn33_20180925_N_LG","N",43.5964,-78.8144,"Nauplii",1.173235388,13.17495595
"206","Early Fall","stn33","stn33_20180925_N_LG","N",43.5964,-78.8144,"Rotifers",8.084128292,174.268735545
"207","Early Fall","stn33","stn33_20180925_N_LG","N",43.5964,-78.8144,"Veligers",4.381061146,8.982924512
"208","Early Fall","stn34","stn34_20180926_N_LG","N",43.4611,-78.7594,"Nauplii",0.501407226,4.929437146
"209","Early Fall","stn34","stn34_20180926_N_LG","N",43.4611,-78.7594,"Rotifers",1.139001178,70.171987609
"210","Early Fall","stn34","stn34_20180926_N_LG","N",43.4611,-78.7594,"Veligers",5.002387211,20.00771548
"211","Early Fall","stn38","stn38_20180927_D_LG","D",43.3833,-77.9894,"Nauplii",0.58182427,6.140602875
"212","Early Fall","stn38","stn38_20180927_D_LG","D",43.3833,-77.9894,"Rotifers",3.378909743,200.008207987
"213","Early Fall","stn38","stn38_20180927_D_LG","D",43.3833,-77.9894,"Veligers",4.697184564,14.9128927
"214","Early Fall","stn39","stn39_20180927_D_LG","D",43.4861,-78.0003,"Nauplii",0.293442565,3.308028008
"215","Early Fall","stn39","stn39_20180927_D_LG","D",43.4861,-78.0003,"Rotifers",2.469869257,171.355850876
"216","Early Fall","stn39","stn39_20180927_D_LG","D",43.4861,-78.0003,"Veligers",8.371258771,25.14101286
"217","Early Fall","stn40","stn40_20180927_D_LG","D",43.5903,-78.0117,"Nauplii",6.65018624,49.86450271
"218","Early Fall","stn40","stn40_20180927_D_LG","D",43.5903,-78.0117,"Rotifers",2.808188739,132.087884836
"219","Early Fall","stn40","stn40_20180927_D_LG","D",43.5903,-78.0117,"Veligers",3.845976409,5.835207763
"220","Early Fall","stn41","stn41_20180927_D_LG","D",43.7167,-78.0269,"Nauplii",2.364846778,20.38880267
"221","Early Fall","stn41","stn41_20180927_D_LG","D",43.7167,-78.0269,"Rotifers",13.309803091,273.449823959
"222","Early Fall","stn41","stn41_20180927_D_LG","D",43.7167,-78.0269,"Veligers",4.681448632,11.99341333
"223","Early Fall","stn55","stn55_20180927_N_LG","N",43.4439,-77.4389,"Nauplii",3.575352644,30.86280621
"224","Early Fall","stn55","stn55_20180927_N_LG","N",43.4439,-77.4389,"Rotifers",1.786009518,131.502391687
"225","Early Fall","stn55","stn55_20180927_N_LG","N",43.4439,-77.4389,"Veligers",3.762572683,12.74768083
"226","Early Fall","stn69","stn69_20180924_D_LG","D",43.6053,-76.7147,"Nauplii",5.75573516,44.10396774
"227","Early Fall","stn69","stn69_20180924_D_LG","D",43.6053,-76.7147,"Rotifers",6.0069357,141.132696752
"228","Early Fall","stn69","stn69_20180924_D_LG","D",43.6053,-76.7147,"Veligers",5.536630046,12.49612419
"229","Early Fall","stn70","stn70_20180924_D_LG","N",43.5415,-76.617667,"Nauplii",0.639416308,7.40497652
"230","Early Fall","stn70","stn70_20180924_D_LG","N",43.5415,-76.617667,"Rotifers",10.006905602,191.788891878
"231","Early Fall","stn70","stn70_20180924_D_LG","N",43.5415,-76.617667,"Veligers",8.067479682,41.46786851
"232","Early Fall","stn715","stn715_20180924_D_LG","D",43.6356,-76.9694,"Nauplii",3.784219103,47.2656097
"233","Early Fall","stn715","stn715_20180924_D_LG","D",43.6356,-76.9694,"Rotifers",7.574923081,125.844685821
"234","Early Fall","stn715","stn715_20180924_D_LG","D",43.6356,-76.9694,"Veligers",7.703195778,20.08788412
"235","Early Fall","stn9","stn9_20180905_D_Cisco","D",43.586667,-79.395,"Nauplii",0.306257632,2.973913043
"236","Early Fall","stn9","stn9_20180905_D_Cisco","D",43.586667,-79.395,"Rotifers",1.049507922,43.947826087
"237","Early Fall","stn9","stn9_20180905_D_Cisco","D",43.586667,-79.395,"Veligers",4.924284196,17.34782609
"238","Early Spring","stn12","stn12_20180409_D_LG","D",43.50348,-79.35378,"Nauplii",0.7440797,1.847712
"239","Early Spring","stn12","stn12_20180409_D_LG","D",43.50348,-79.35378,"Rotifers",0.193714896,3.71121507
"240","Early Spring","stn12","stn12_20180409_D_LG","D",43.50348,-79.35378,"Veligers",0.09740891,0.2526785
"241","Early Spring","stn25","stn25_20180409_D_LG","N",43.51655,-79.08008,"Nauplii",0.5419774,2.660725
"242","Early Spring","stn25","stn25_20180409_D_LG","N",43.51655,-79.08008,"Rotifers",0.070459824,1.27399107
"243","Early Spring","stn25","stn25_20180409_D_LG","N",43.51655,-79.08008,"Veligers",0.07552659,0.5975357
"244","Early Spring","stn33","stn33_20180410_N_LG","N",43.59452,-78.8019,"Nauplii",0.5113724,2.813135
"245","Early Spring","stn33","stn33_20180410_N_LG","N",43.59452,-78.8019,"Rotifers",0.06245956,1.449190686
"246","Early Spring","stn33","stn33_20180410_N_LG","N",43.59452,-78.8019,"Veligers",0.09244558,0.8429934
"247","Early Spring","stn41","stn41_20180410_D_LG","D",43.717,-78.02658,"Nauplii",0.3277032,2.652381
"248","Early Spring","stn41","stn41_20180410_D_LG","D",43.717,-78.02658,"Rotifers",0.088317946,1.3901034
"249","Early Spring","stn41","stn41_20180410_D_LG","D",43.717,-78.02658,"Veligers",0.1571915,0.6551062
